Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2014,Y2015,Y2016,Y2017,Y2018
"74","Gabon","2612","Lemons, Limes and products","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2612","Lemons, Limes and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2612","Lemons, Limes and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2613","Grapefruit and products","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2613","Grapefruit and products","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2613","Grapefruit and products","5911","Export Quantity","1000 tonnes",,,,"0.000000","0.000000"
"74","Gabon","2613","Grapefruit and products","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2613","Grapefruit and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2613","Grapefruit and products","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2613","Grapefruit and products","645","Food supply quantity (kg/capita/yr)","kg","0.080000","0.070000","0.090000","0.050000","0.040000"
"74","Gabon","2613","Grapefruit and products","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2613","Grapefruit and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2613","Grapefruit and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2614","Citrus, Other","5511","Production","1000 tonnes","1.000000","1.000000","1.000000","1.000000","1.000000"
"74","Gabon","2614","Citrus, Other","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2614","Citrus, Other","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2614","Citrus, Other","5301","Domestic supply quantity","1000 tonnes","1.000000","1.000000","1.000000","2.000000","2.000000"
"74","Gabon","2614","Citrus, Other","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2614","Citrus, Other","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2614","Citrus, Other","5142","Food","1000 tonnes","1.000000","1.000000","1.000000","1.000000","1.000000"
"74","Gabon","2614","Citrus, Other","645","Food supply quantity (kg/capita/yr)","kg","0.700000","0.650000","0.670000","0.670000","0.650000"
"74","Gabon","2614","Citrus, Other","664","Food supply (kcal/capita/day)","kcal/capita/day","1.000000","1.000000","1.000000","1.000000","1.000000"
"74","Gabon","2614","Citrus, Other","674","Protein supply quantity (g/capita/day)","g/capita/day","0.010000","0.010000","0.010000","0.010000","0.010000"
"74","Gabon","2614","Citrus, Other","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2615","Bananas","5511","Production","1000 tonnes","17.000000","18.000000","18.000000","19.000000","19.000000"
"74","Gabon","2615","Bananas","5611","Import Quantity","1000 tonnes",,,"0.000000",,
"74","Gabon","2615","Bananas","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000",,
"74","Gabon","2615","Bananas","5301","Domestic supply quantity","1000 tonnes","17.000000","18.000000","19.000000","19.000000","19.000000"
"74","Gabon","2615","Bananas","5123","Losses","1000 tonnes","2.000000","2.000000","2.000000","2.000000","2.000000"
"74","Gabon","2615","Bananas","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2615","Bananas","5142","Food","1000 tonnes","16.000000","16.000000","17.000000","17.000000","17.000000"
"74","Gabon","2615","Bananas","645","Food supply quantity (kg/capita/yr)","kg","8.340000","8.340000","8.360000","8.220000","8.160000"
"74","Gabon","2615","Bananas","664","Food supply (kcal/capita/day)","kcal/capita/day","14.000000","14.000000","14.000000","14.000000","13.000000"
"74","Gabon","2615","Bananas","674","Protein supply quantity (g/capita/day)","g/capita/day","0.230000","0.230000","0.230000","0.230000","0.220000"
"74","Gabon","2615","Bananas","684","Fat supply quantity (g/capita/day)","g/capita/day","0.020000","0.020000","0.020000","0.020000","0.020000"
"74","Gabon","2616","Plantains","5511","Production","1000 tonnes","330.000000","330.000000","340.000000","340.000000","350.000000"
"74","Gabon","2616","Plantains","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000",
"74","Gabon","2616","Plantains","5301","Domestic supply quantity","1000 tonnes","330.000000","330.000000","340.000000","340.000000","350.000000"
"74","Gabon","2616","Plantains","5521","Feed","1000 tonnes","33.000000","30.000000","33.000000","34.000000","37.000000"
"74","Gabon","2616","Plantains","5123","Losses","1000 tonnes","76.000000","79.000000","79.000000","79.000000","79.000000"
"74","Gabon","2616","Plantains","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2616","Plantains","5142","Food","1000 tonnes","221.000000","221.000000","228.000000","228.000000","234.000000"
"74","Gabon","2616","Plantains","645","Food supply quantity (kg/capita/yr)","kg","117.220000","113.370000","113.320000","110.200000","110.540000"
"74","Gabon","2616","Plantains","664","Food supply (kcal/capita/day)","kcal/capita/day","286.000000","276.000000","276.000000","269.000000","270.000000"
"74","Gabon","2616","Plantains","674","Protein supply quantity (g/capita/day)","g/capita/day","2.570000","2.490000","2.480000","2.410000","2.420000"
"74","Gabon","2616","Plantains","684","Fat supply quantity (g/capita/day)","g/capita/day","0.640000","0.620000","0.620000","0.600000","0.610000"
"74","Gabon","2617","Apples and products","5611","Import Quantity","1000 tonnes","4.000000","3.000000","3.000000","3.000000","3.000000"
"74","Gabon","2617","Apples and products","5072","Stock Variation","1000 tonnes","0.000000","-1.000000","-1.000000","0.000000","0.000000"
"74","Gabon","2617","Apples and products","5911","Export Quantity","1000 tonnes",,,,"0.000000",
"74","Gabon","2617","Apples and products","5301","Domestic supply quantity","1000 tonnes","4.000000","4.000000","4.000000","3.000000","3.000000"
"74","Gabon","2617","Apples and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2617","Apples and products","5142","Food","1000 tonnes","4.000000","4.000000","4.000000","3.000000","3.000000"
"74","Gabon","2617","Apples and products","645","Food supply quantity (kg/capita/yr)","kg","2.000000","1.930000","1.940000","1.580000","1.360000"
"74","Gabon","2617","Apples and products","664","Food supply (kcal/capita/day)","kcal/capita/day","3.000000","3.000000","3.000000","2.000000","2.000000"
"74","Gabon","2617","Apples and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.010000","0.010000","0.010000","0.010000","0.010000"
"74","Gabon","2617","Apples and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.020000","0.020000","0.020000","0.010000","0.010000"
"74","Gabon","2618","Pineapples and products","5511","Production","1000 tonnes","1.000000","1.000000","1.000000","1.000000","1.000000"
"74","Gabon","2618","Pineapples and products","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2618","Pineapples and products","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2618","Pineapples and products","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000",,
"74","Gabon","2618","Pineapples and products","5301","Domestic supply quantity","1000 tonnes","1.000000","1.000000","1.000000","1.000000","2.000000"
"74","Gabon","2618","Pineapples and products","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2618","Pineapples and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2618","Pineapples and products","5142","Food","1000 tonnes","1.000000","1.000000","1.000000","1.000000","1.000000"
"74","Gabon","2618","Pineapples and products","645","Food supply quantity (kg/capita/yr)","kg","0.610000","0.580000","0.650000","0.670000","0.680000"
"74","Gabon","2618","Pineapples and products","664","Food supply (kcal/capita/day)","kcal/capita/day","1.000000","1.000000","1.000000","1.000000","1.000000"
"74","Gabon","2618","Pineapples and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.010000","0.010000"
"74","Gabon","2618","Pineapples and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2619","Dates","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2619","Dates","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2619","Dates","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2619","Dates","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2619","Dates","645","Food supply quantity (kg/capita/yr)","kg","0.050000","0.010000","0.060000","0.050000","0.010000"
"74","Gabon","2619","Dates","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2619","Dates","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2619","Dates","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2620","Grapes and products (excl wine)","5611","Import Quantity","1000 tonnes","1.000000","0.000000","1.000000","1.000000","1.000000"
"74","Gabon","2620","Grapes and products (excl wine)","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2620","Grapes and products (excl wine)","5911","Export Quantity","1000 tonnes",,"0.000000",,,
"74","Gabon","2620","Grapes and products (excl wine)","5301","Domestic supply quantity","1000 tonnes","1.000000","0.000000","1.000000","1.000000","1.000000"
"74","Gabon","2620","Grapes and products (excl wine)","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2620","Grapes and products (excl wine)","5142","Food","1000 tonnes","1.000000","0.000000","1.000000","1.000000","1.000000"
"74","Gabon","2620","Grapes and products (excl wine)","645","Food supply quantity (kg/capita/yr)","kg","0.280000","0.220000","0.300000","0.310000","0.270000"
"74","Gabon","2620","Grapes and products (excl wine)","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2620","Grapes and products (excl wine)","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2620","Grapes and products (excl wine)","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2625","Fruits, Other","5511","Production","1000 tonnes","20.000000","22.000000","20.000000","21.000000","21.000000"
"74","Gabon","2625","Fruits, Other","5611","Import Quantity","1000 tonnes","6.000000","5.000000","4.000000","4.000000","4.000000"
"74","Gabon","2625","Fruits, Other","5072","Stock Variation","1000 tonnes","5.000000","4.000000","0.000000","0.000000","0.000000"
"74","Gabon","2625","Fruits, Other","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2625","Fruits, Other","5301","Domestic supply quantity","1000 tonnes","21.000000","24.000000","25.000000","25.000000","25.000000"
"74","Gabon","2625","Fruits, Other","5123","Losses","1000 tonnes","2.000000","2.000000","2.000000","2.000000","2.000000"
"74","Gabon","2625","Fruits, Other","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2625","Fruits, Other","5142","Food","1000 tonnes","19.000000","21.000000","23.000000","23.000000","23.000000"
"74","Gabon","2625","Fruits, Other","645","Food supply quantity (kg/capita/yr)","kg","10.160000","10.960000","11.400000","11.220000","10.780000"
"74","Gabon","2625","Fruits, Other","664","Food supply (kcal/capita/day)","kcal/capita/day","13.000000","14.000000","15.000000","14.000000","14.000000"
"74","Gabon","2625","Fruits, Other","674","Protein supply quantity (g/capita/day)","g/capita/day","0.140000","0.150000","0.160000","0.160000","0.150000"
"74","Gabon","2625","Fruits, Other","684","Fat supply quantity (g/capita/day)","g/capita/day","0.140000","0.140000","0.140000","0.140000","0.130000"
"74","Gabon","2922","Stimulants","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2922","Stimulants","5611","Import Quantity","1000 tonnes","0.000000","1.000000","0.000000","1.000000","0.000000"
"74","Gabon","2922","Stimulants","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2922","Stimulants","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2922","Stimulants","5301","Domestic supply quantity","1000 tonnes","1.000000","1.000000","0.000000","1.000000","1.000000"
"74","Gabon","2922","Stimulants","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2922","Stimulants","5154","Other uses (non-food)","1000 tonnes","0.000000","0.000000",,"0.000000","0.000000"
"74","Gabon","2922","Stimulants","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2922","Stimulants","5142","Food","1000 tonnes","1.000000","1.000000","1.000000","1.000000","1.000000"
"74","Gabon","2922","Stimulants","645","Food supply quantity (kg/capita/yr)","kg","0.310000","0.310000","0.280000","0.290000","0.270000"
"74","Gabon","2922","Stimulants","664","Food supply (kcal/capita/day)","kcal/capita/day","9.000000","9.000000","9.000000","9.000000","9.000000"
"74","Gabon","2922","Stimulants","674","Protein supply quantity (g/capita/day)","g/capita/day","0.160000","0.160000","0.160000","0.160000","0.150000"
"74","Gabon","2922","Stimulants","684","Fat supply quantity (g/capita/day)","g/capita/day","0.800000","0.800000","0.800000","0.800000","0.790000"
"74","Gabon","2630","Coffee and products","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2630","Coffee and products","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2630","Coffee and products","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2630","Coffee and products","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2630","Coffee and products","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2630","Coffee and products","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2630","Coffee and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2630","Coffee and products","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2630","Coffee and products","645","Food supply quantity (kg/capita/yr)","kg","0.180000","0.170000","0.150000","0.160000","0.140000"
"74","Gabon","2630","Coffee and products","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2630","Coffee and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.030000","0.030000","0.020000","0.020000","0.020000"
"74","Gabon","2630","Coffee and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2633","Cocoa Beans and products","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2633","Cocoa Beans and products","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2633","Cocoa Beans and products","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2633","Cocoa Beans and products","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2633","Cocoa Beans and products","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2633","Cocoa Beans and products","5154","Other uses (non-food)","1000 tonnes","0.000000","0.000000",,"0.000000","0.000000"
"74","Gabon","2633","Cocoa Beans and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2633","Cocoa Beans and products","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2633","Cocoa Beans and products","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2633","Cocoa Beans and products","664","Food supply (kcal/capita/day)","kcal/capita/day","9.000000","9.000000","9.000000","9.000000","9.000000"
"74","Gabon","2633","Cocoa Beans and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.090000","0.090000","0.100000","0.090000","0.090000"
"74","Gabon","2633","Cocoa Beans and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.800000","0.800000","0.800000","0.800000","0.790000"
"74","Gabon","2635","Tea (including mate)","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2635","Tea (including mate)","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2635","Tea (including mate)","5911","Export Quantity","1000 tonnes","0.000000","0.000000",,,
"74","Gabon","2635","Tea (including mate)","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2635","Tea (including mate)","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2635","Tea (including mate)","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2635","Tea (including mate)","645","Food supply quantity (kg/capita/yr)","kg","0.130000","0.140000","0.140000","0.130000","0.130000"
"74","Gabon","2635","Tea (including mate)","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2635","Tea (including mate)","674","Protein supply quantity (g/capita/day)","g/capita/day","0.040000","0.040000","0.040000","0.040000","0.040000"
"74","Gabon","2635","Tea (including mate)","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2923","Spices","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2923","Spices","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2923","Spices","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000",
"74","Gabon","2923","Spices","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2923","Spices","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2923","Spices","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2923","Spices","645","Food supply quantity (kg/capita/yr)","kg","0.010000","0.010000","0.010000","0.020000","0.020000"
"74","Gabon","2923","Spices","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2923","Spices","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.010000","0.010000"
"74","Gabon","2923","Spices","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.010000"
"74","Gabon","2640","Pepper","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2640","Pepper","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2640","Pepper","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2640","Pepper","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2640","Pepper","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2640","Pepper","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.010000","0.010000"
"74","Gabon","2640","Pepper","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2640","Pepper","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2640","Pepper","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2641","Pimento","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2641","Pimento","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2641","Pimento","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2641","Pimento","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2641","Pimento","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2641","Pimento","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2641","Pimento","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2641","Pimento","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2641","Pimento","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2642","Cloves","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2642","Cloves","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2642","Cloves","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2642","Cloves","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2642","Cloves","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2642","Cloves","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2642","Cloves","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2642","Cloves","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2642","Cloves","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2645","Spices, Other","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2645","Spices, Other","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2645","Spices, Other","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000",
"74","Gabon","2645","Spices, Other","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2645","Spices, Other","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2645","Spices, Other","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2645","Spices, Other","645","Food supply quantity (kg/capita/yr)","kg","0.010000","0.010000","0.010000","0.010000","0.010000"
"74","Gabon","2645","Spices, Other","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2645","Spices, Other","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2645","Spices, Other","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2924","Alcoholic Beverages","5511","Production","1000 tonnes","150.000000","150.000000","140.000000","140.000000","153.000000"
"74","Gabon","2924","Alcoholic Beverages","5611","Import Quantity","1000 tonnes","25.000000","23.000000","21.000000","16.000000","16.000000"
"74","Gabon","2924","Alcoholic Beverages","5072","Stock Variation","1000 tonnes","19.000000","13.000000","-2.000000","-7.000000","4.000000"
"74","Gabon","2924","Alcoholic Beverages","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2924","Alcoholic Beverages","5301","Domestic supply quantity","1000 tonnes","155.000000","159.000000","164.000000","163.000000","165.000000"
"74","Gabon","2924","Alcoholic Beverages","5154","Other uses (non-food)","1000 tonnes","0.000000","0.000000","1.000000","1.000000","1.000000"
"74","Gabon","2924","Alcoholic Beverages","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2924","Alcoholic Beverages","5142","Food","1000 tonnes","155.000000","159.000000","163.000000","162.000000","164.000000"
"74","Gabon","2924","Alcoholic Beverages","645","Food supply quantity (kg/capita/yr)","kg","82.240000","81.480000","80.960000","78.520000","77.320000"
"74","Gabon","2924","Alcoholic Beverages","664","Food supply (kcal/capita/day)","kcal/capita/day","118.000000","112.000000","110.000000","102.000000","101.000000"
"74","Gabon","2924","Alcoholic Beverages","674","Protein supply quantity (g/capita/day)","g/capita/day","1.030000","1.030000","1.030000","1.020000","1.000000"
"74","Gabon","2924","Alcoholic Beverages","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2655","Wine","5611","Import Quantity","1000 tonnes","7.000000","8.000000","7.000000","6.000000","6.000000"
"74","Gabon","2655","Wine","5072","Stock Variation","1000 tonnes","-1.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2655","Wine","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2655","Wine","5301","Domestic supply quantity","1000 tonnes","8.000000","8.000000","7.000000","6.000000","6.000000"
"74","Gabon","2655","Wine","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2655","Wine","5142","Food","1000 tonnes","8.000000","8.000000","7.000000","6.000000","6.000000"
"74","Gabon","2655","Wine","645","Food supply quantity (kg/capita/yr)","kg","4.340000","3.960000","3.630000","2.720000","2.730000"
"74","Gabon","2655","Wine","664","Food supply (kcal/capita/day)","kcal/capita/day","8.000000","8.000000","7.000000","5.000000","5.000000"
"74","Gabon","2655","Wine","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2655","Wine","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","Gabon","2656","Beer","5511","Production","1000 tonnes","150.000000","150.000000","140.000000","140.000000","153.000000"
"74","Gabon","2656","Beer","5611","Import Quantity","1000 tonnes","13.000000","10.000000","9.000000","7.000000","7.000000"
"74","Gabon","2656","Beer","5072","Stock Variation","1000 tonnes","21.000000","13.000000","-2.000000","-7.000000","4.000000"
"74","Gabon","2656","Beer","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
